leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
3613350,2019,1776,116,1770,119,3546,235,0,0.92210096,0.077899061
3613350,2018,1801,121,1771,105,3572,226,0,0.92210096,0.077899061
3613380,2020,309,15,263,24,572,39,0,1,0
3613380,2019,324,22,272,16,596,38,0,1,0
3613380,2018,313,22,269,24,582,46,0,1,0
3613440,2018,137,10,131,12,268,22,0,0.96607196,0.033928018
3613440,2020,125,5,116,10,241,15,0,0.96607196,0.033928018
3613440,2019,138,12,127,8,265,20,0,0.96607196,0.033928018
3613470,2019,227,16,213,7,440,23,0.28117391,0.71882606,0
3613470,2020,212,23,184,11,396,34,0.28117391,0.71882606,0
3613470,2018,245,11,218,11,463,22,0.28117391,0.71882606,0
3613530,2020,1079,79,970,64,2049,143,0.46131402,0.53868598,0
3613530,2019,1066,65,968,69,2034,134,0.46131402,0.53868598,0
3613530,2018,1069,54,971,57,2040,111,0.46131402,0.53868598,0
3613560,2018,174,6,154,10,328,16,0.30578044,0.64467293,0.049546633
3613560,2020,159,9,156,12,315,21,0.30578044,0.64467293,0.049546633
3613560,2019,167,7,154,7,321,14,0.30578044,0.64467293,0.049546633
3613590,2018,712,46,646,46,1358,92,0,0.71590358,0.28409642
3613590,2019,711,43,628,37,1339,80,0,0.71590358,0.28409642
3613590,2020,659,38,597,34,1256,72,0,0.71590358,0.28409642
3613620,2019,1531,86,1468,102,2999,188,0.50357431,0.45479584,0.041629873
3613620,2020,1479,87,1425,76,2904,163,0.50357431,0.45479584,0.041629873
3613620,2018,1565,95,1492,81,3057,176,0.50357431,0.45479584,0.041629873
3613710,2020,387,22,286,18,673,40,0,1,0
3613710,2019,420,21,307,19,727,40,0,1,0
3613710,2018,443,34,320,16,763,50,0,1,0
3613740,2018,1790,129,1830,121,3620,250,0.24734819,0.75044656,0.0022052499
3613740,2019,1833,161,1836,138,3669,299,0.24734819,0.75044656,0.0022052499
3613740,2020,1788,140,1836,120,3624,260,0.24734819,0.75044656,0.0022052499
3613770,2019,184,8,172,11,356,19,0.30769232,0.64102566,0.051282052
3613770,2020,185,13,156,6,341,19,0.30769232,0.64102566,0.051282052
3613770,2018,193,6,184,12,377,18,0.30769232,0.64102566,0.051282052
3613830,2019,244,17,195,8,439,25,0.43797946,0.56202054,0
3613830,2020,225,10,183,13,408,23,0.43797946,0.56202054,0
3613830,2018,243,22,193,12,436,34,0.43797946,0.56202054,0
3613950,2020,824,50,769,45,1593,95,0.25948074,0.61101931,0.12949997
3613950,2019,847,52,822,46,1669,98,0.25948074,0.61101931,0.12949997
3613950,2018,858,63,822,64,1680,127,0.25948074,0.61101931,0.12949997
3613980,2020,1736,113,1552,107,3288,220,1,0,0
3613980,2018,1818,124,1590,100,3408,224,1,0,0
3613980,2019,1763,106,1566,116,3329,222,1,0,0
3614010,2018,4255,295,3871,245,8126,540,0.25211304,0.5697704,0.17811659
3614010,2020,4085,241,3825,240,7910,481,0.25211304,0.5697704,0.17811659
3614010,2019,4213,246,3909,276,8122,522,0.25211304,0.5697704,0.17811659
3614070,2019,42,NA,42,NA,84,NA,1,0,0
3614070,2020,36,NA,34,NA,70,NA,1,0,0
3614070,2018,51,NA,62,NA,113,NA,1,0,0
3614130,2018,4130,214,3570,183,7700,397,0,0.89414579,0.10585422
3614130,2019,4081,216,3482,217,7563,433,0,0.89414579,0.10585422
3614130,2020,3650,213,3058,172,6708,385,0,0.89414579,0.10585422
3614190,2019,1152,57,1125,68,2277,125,0.38529697,0.48425192,0.13045113
3614190,2018,1174,104,1152,83,2326,187,0.38529697,0.48425192,0.13045113
3614190,2020,1120,74,1098,80,2218,154,0.38529697,0.48425192,0.13045113
3614220,2018,584,42,570,42,1154,84,0.45076975,0.52360421,0.025626035
3614220,2020,589,34,530,30,1119,64,0.45076975,0.52360421,0.025626035
3614220,2019,612,55,555,41,1167,96,0.45076975,0.52360421,0.025626035
3614250,2018,228,18,195,9,423,27,0.97446686,0,0.025533158
3614250,2020,233,15,204,17,437,32,0.97446686,0,0.025533158
3614250,2019,227,17,208,15,435,32,0.97446686,0,0.025533158
3614280,2020,2074,108,1965,105,4039,213,0.41233641,0.58766359,0
3614280,2019,2081,102,1937,121,4018,223,0.41233641,0.58766359,0
3614280,2018,2066,112,1911,97,3977,209,0.41233641,0.58766359,0
3614310,2020,285,16,260,22,545,38,0,1,0
3614310,2019,294,20,272,14,566,34,0,1,0
3614310,2018,315,20,271,17,586,37,0,1,0
3614340,2020,2729,167,2500,155,5229,322,0.41891071,0.57084244,0.010246832
3614340,2019,2860,201,2599,170,5459,371,0.41891071,0.57084244,0.010246832
3614340,2018,2866,176,2562,150,5428,326,0.41891071,0.57084244,0.010246832
3614400,2019,865,85,834,49,1699,134,0,0.80421704,0.19578299
3614400,2018,876,54,853,55,1729,109,0,0.80421704,0.19578299
3614400,2020,816,48,797,40,1613,88,0,0.80421704,0.19578299
3614430,2020,493,27,508,24,1001,51,0,0.55427778,0.44572225
3614430,2019,538,26,530,30,1068,56,0,0.55427778,0.44572225
3614430,2018,549,32,526,28,1075,60,0,0.55427778,0.44572225
3614460,2020,2219,144,2048,129,4267,273,0.12995404,0.858437,0.011608932
3614460,2019,2298,154,2144,142,4442,296,0.12995404,0.858437,0.011608932
3614460,2018,2343,165,2177,132,4520,297,0.12995404,0.858437,0.011608932
3614490,2019,198,18,226,23,424,41,0,1,0
3614490,2020,194,16,206,9,400,25,0,1,0
3614490,2018,211,13,232,14,443,27,0,1,0
3614550,2018,477,31,440,26,917,57,0.41134995,0.58865005,0
3614550,2020,432,23,383,30,815,53,0.41134995,0.58865005,0
3614550,2019,467,29,422,27,889,56,0.41134995,0.58865005,0
3614580,2018,733,48,637,38,1370,86,0,0.83067918,0.16932081
3614580,2019,713,47,639,50,1352,97,0,0.83067918,0.16932081
3614580,2020,677,41,599,41,1276,82,0,0.83067918,0.16932081
3614610,2020,497,47,484,37,981,84,0,1,0
3614610,2018,491,43,501,41,992,84,0,1,0
3614610,2019,500,38,491,34,991,72,0,1,0
3614640,2018,1042,72,936,58,1978,130,0.56632078,0.43367922,0
3614640,2019,1015,66,936,61,1951,127,0.56632078,0.43367922,0
3614640,2020,1005,53,893,55,1898,108,0.56632078,0.43367922,0
3614670,2019,335,21,277,15,612,36,0.4340989,0.5659011,0
3614670,2018,316,18,261,18,577,36,0.4340989,0.5659011,0
3614670,2020,309,13,292,20,601,33,0.4340989,0.5659011,0
3614700,2019,1160,83,995,68,2155,151,0.40699947,0.59300053,0
3614700,2020,1122,62,980,62,2102,124,0.40699947,0.59300053,0
3614700,2018,1143,81,1028,64,2171,145,0.40699947,0.59300053,0
3614730,2019,490,50,450,32,940,82,0.4725982,0.5274018,0
3614730,2018,466,40,448,29,914,69,0.4725982,0.5274018,0
3614730,2020,465,28,426,31,891,59,0.4725982,0.5274018,0
3614760,2018,581,46,549,28,1130,74,0,1,0
3614760,2020,555,36,493,25,1048,61,0,1,0
3614760,2019,560,37,530,37,1090,74,0,1,0
3614820,2020,775,45,778,46,1553,91,0.32003421,0.66759169,0.012374121
3614820,2019,829,48,838,56,1667,104,0.32003421,0.66759169,0.012374121
3614820,2018,846,39,819,53,1665,92,0.32003421,0.66759169,0.012374121
3614850,2020,1983,125,1903,129,3886,254,0,0.63335735,0.36664265
3614850,2019,2095,133,1989,128,4084,261,0,0.63335735,0.36664265
3614850,2018,2119,154,2040,128,4159,282,0,0.63335735,0.36664265
3614880,2019,210,15,216,15,426,30,0,1,0
3614880,2018,209,16,226,20,435,36,0,1,0
3614880,2020,193,17,202,13,395,30,0,1,0
3614940,2019,875,59,848,60,1723,119,0.4654161,0.50882834,0.025755545
3614940,2018,910,70,874,74,1784,144,0.4654161,0.50882834,0.025755545
3614940,2020,870,62,814,64,1684,126,0.4654161,0.50882834,0.025755545
3614970,2020,1174,84,1105,68,2279,152,0,0.82875818,0.17124185
3614970,2018,1206,89,1206,80,2412,169,0,0.82875818,0.17124185
3614970,2019,1223,87,1184,82,2407,169,0,0.82875818,0.17124185
3615030,2019,109,NA,20,NA,129,NA,0,1,0
3615030,2020,102,NA,17,NA,119,NA,0,1,0
3615030,2018,110,NA,17,NA,127,NA,0,1,0
3615060,2020,167,12,191,14,358,26,0.2024781,0.64966756,0.14785434
3615060,2018,174,18,195,15,369,33,0.2024781,0.64966756,0.14785434
3615060,2019,167,13,192,9,359,22,0.2024781,0.64966756,0.14785434
3615090,2019,2393,150,2193,160,4586,310,0,0.97418994,0.025810037
3615090,2020,2239,136,2094,151,4333,287,0,0.97418994,0.025810037
3615090,2018,2375,145,2162,171,4537,316,0,0.97418994,0.025810037
3615180,2019,1867,128,1759,112,3626,240,0,0.91390783,0.086092182
3615180,2018,1864,119,1814,121,3678,240,0,0.91390783,0.086092182
3615180,2020,1820,119,1670,98,3490,217,0,0.91390783,0.086092182
3615210,2019,881,45,843,72,1724,117,0.29400989,0.67389464,0.03209544
3615210,2018,928,79,866,45,1794,124,0.29400989,0.67389464,0.03209544
3615210,2020,844,49,815,61,1659,110,0.29400989,0.67389464,0.03209544
3615270,2020,54,7,56,2,110,9,0.97497725,0,0.025022749
3615270,2019,54,0,57,4,111,4,0.97497725,0,0.025022749
3615270,2018,54,5,68,3,122,8,0.97497725,0,0.025022749
3615300,2020,1739,209,1621,158,3360,367,0,1,0
3615300,2018,1954,208,1889,184,3843,392,0,1,0
3615300,2019,1845,189,1797,212,3642,401,0,1,0
3615360,2019,1092,68,1057,68,2149,136,0.23481481,0.62092412,0.14426108
3615360,2020,1059,71,1013,63,2072,134,0.23481481,0.62092412,0.14426108
3615360,2018,1146,79,1078,77,2224,156,0.23481481,0.62092412,0.14426108
3615390,2020,1885,123,1736,120,3621,243,0.10524269,0.89475733,0
3615390,2018,1941,124,1744,133,3685,257,0.10524269,0.89475733,0
3615390,2019,1920,122,1752,122,3672,244,0.10524269,0.89475733,0
3615450,2019,961,62,844,68,1805,130,0.30140492,0.6467734,0.051821645
3615450,2020,922,64,819,60,1741,124,0.30140492,0.6467734,0.051821645
3615450,2018,948,63,836,63,1784,126,0.30140492,0.6467734,0.051821645
3615480,2020,364,31,361,30,725,61,0.51514143,0.48485854,0
3615480,2018,365,32,376,33,741,65,0.51514143,0.48485854,0
3615480,2019,383,44,374,34,757,78,0.51514143,0.48485854,0
3615510,2020,1129,78,1066,70,2195,148,0.93263316,0.058236353,0.009130476
3615510,2018,1131,83,1089,62,2220,145,0.93263316,0.058236353,0.009130476
3615510,2019,1162,83,1113,94,2275,177,0.93263316,0.058236353,0.009130476
3615540,2020,1381,82,1383,100,2764,182,0.16067326,0.83932674,0
3615540,2018,1432,93,1377,83,2809,176,0.16067326,0.83932674,0
3615540,2019,1372,88,1397,99,2769,187,0.16067326,0.83932674,0
3615570,2018,2744,207,2648,198,5392,405,0.42885947,0.44041541,0.13072512
3615570,2020,2629,178,2438,158,5067,336,0.42885947,0.44041541,0.13072512
3615570,2019,2754,212,2587,215,5341,427,0.42885947,0.44041541,0.13072512
3615630,2019,2475,174,2310,192,4785,366,0,0.95171744,0.048282538
3615630,2020,2388,162,2266,201,4654,363,0,0.95171744,0.048282538
3615630,2018,2538,186,2360,172,4898,358,0,0.95171744,0.048282538
3615720,2018,112,5,101,5,213,10,0,0.91563237,0.084367633
3615720,2020,100,5,86,6,186,11,0,0.91563237,0.084367633
3615720,2019,109,6,97,12,206,18,0,0.91563237,0.084367633
3615780,2019,1835,141,1883,125,3718,266,0.4534238,0.5465762,0
3615780,2020,1775,131,1799,110,3574,241,0.4534238,0.5465762,0
3615780,2018,1854,105,1916,126,3770,231,0.4534238,0.5465762,0
3615810,2018,1631,64,1444,61,3075,125,0.53134626,0.46865374,0
3615810,2020,1692,65,1461,69,3153,134,0.53134626,0.46865374,0
3615810,2019,1706,91,1467,72,3173,163,0.53134626,0.46865374,0
3615870,2020,165,7,144,5,309,12,1,0,0
3615870,2018,173,13,159,10,332,23,1,0,0
3615870,2019,170,14,148,8,318,22,1,0,0
3615900,2020,1157,58,1115,57,2272,115,0,0.92321312,0.076786868
3615900,2019,1249,101,1183,82,2432,183,0,0.92321312,0.076786868
3615900,2018,1274,81,1184,77,2458,158,0,0.92321312,0.076786868
3615980,2018,903,58,820,67,1723,125,0,1,0
3615980,2020,799,41,743,49,1542,90,0,1,0
3615980,2019,869,60,777,41,1646,101,0,1,0
3615990,2019,684,48,602,35,1286,83,0.93662357,0,0.063376449
3615990,2018,678,47,645,37,1323,84,0.93662357,0,0.063376449
3615990,2020,633,39,585,44,1218,83,0.93662357,0,0.063376449
3616080,2019,1517,99,1419,78,2936,177,0.21928902,0.780711,0
3616080,2018,1526,104,1449,73,2975,177,0.21928902,0.780711,0
3616080,2020,1516,109,1397,90,2913,199,0.21928902,0.780711,0
3616140,2019,76,7,82,4,158,11,0,1,0
3616140,2018,67,1,93,5,160,6,0,1,0
3616140,2020,77,3,79,2,156,5,0,1,0
3616170,2018,590,47,569,49,1159,96,0.097101614,0.54358858,0.35930979
3616170,2019,587,45,576,40,1163,85,0.097101614,0.54358858,0.35930979
3616170,2020,579,47,570,46,1149,93,0.097101614,0.54358858,0.35930979
3616200,2018,371,30,354,29,725,59,1,0,0
3616200,2020,371,23,341,26,712,49,1,0,0
3616200,2019,377,35,351,18,728,53,1,0,0
3616230,2018,3525,249,3312,249,6837,498,0.081767008,0.6724003,0.24583271
3616230,2019,3540,281,3355,266,6895,547,0.081767008,0.6724003,0.24583271
3616230,2020,3379,242,3259,224,6638,466,0.081767008,0.6724003,0.24583271
3616260,2020,1447,126,1391,87,2838,213,0.57785124,0.42214873,0
3616260,2018,1548,77,1518,89,3066,166,0.57785124,0.42214873,0
3616260,2019,1467,85,1461,84,2928,169,0.57785124,0.42214873,0
3616290,2020,3310,224,3166,198,6476,422,0,0.80603904,0.19396098
3616290,2018,3368,236,3195,235,6563,471,0,0.80603904,0.19396098
3616290,2019,3442,247,3293,255,6735,502,0,0.80603904,0.19396098
3616380,2019,267,17,266,19,533,36,0.20763674,0.79236329,0
3616380,2020,254,19,243,17,497,36,0.20763674,0.79236329,0
3616380,2018,269,17,269,18,538,35,0.20763674,0.79236329,0
3616410,2020,419,31,397,23,816,54,0.82533294,0,0.17466705
3616410,2018,452,24,410,24,862,48,0.82533294,0,0.17466705
3616410,2019,432,42,411,34,843,76,0.82533294,0,0.17466705
3616440,2019,1044,95,931,76,1975,171,0,0.78325707,0.21674296
3616440,2018,1105,78,928,81,2033,159,0,0.78325707,0.21674296
3616440,2020,1006,73,919,71,1925,144,0,0.78325707,0.21674296
3616470,2018,382,20,372,27,754,47,1,0,0
3616470,2019,363,13,364,19,727,32,1,0,0
3616470,2020,343,22,361,16,704,38,1,0,0
3616500,2018,325,17,324,26,649,43,0.9550162,0,0.044983804
3616500,2020,276,14,322,17,598,31,0.9550162,0,0.044983804
3616500,2019,292,8,316,16,608,24,0.9550162,0,0.044983804
3616530,2019,40,5,34,6,74,11,0.94592768,0,0.05407232
3616530,2018,41,10,35,2,76,12,0.94592768,0,0.05407232
3616530,2020,48,4,34,4,82,8,0.94592768,0,0.05407232
3616560,2018,1174,91,1082,67,2256,158,0.097588547,0.82865489,0.07375659
3616560,2019,1151,69,1063,68,2214,137,0.097588547,0.82865489,0.07375659
3616560,2020,1115,82,1011,80,2126,162,0.097588547,0.82865489,0.07375659
3616620,2019,2862,172,2763,180,5625,352,0.024433462,0.90070975,0.07485681
3616620,2018,2907,188,2758,165,5665,353,0.024433462,0.90070975,0.07485681
3616620,2020,2846,173,2733,152,5579,325,0.024433462,0.90070975,0.07485681
3616680,2020,2829,195,2700,172,5529,367,0.17874461,0.74173009,0.079525277
3616680,2019,2939,213,2782,196,5721,409,0.17874461,0.74173009,0.079525277
3616680,2018,2921,234,2787,230,5708,464,0.17874461,0.74173009,0.079525277
3616710,2018,606,42,575,44,1181,86,0,0.98424548,0.015754506
3616710,2019,622,42,593,47,1215,89,0,0.98424548,0.015754506
3616710,2020,619,41,595,30,1214,71,0,0.98424548,0.015754506
3616740,2020,1194,82,989,67,2183,149,0.30679667,0.24402063,0.44918272
3616740,2019,1236,84,1042,74,2278,158,0.30679667,0.24402063,0.44918272
3616740,2018,1290,95,1089,95,2379,190,0.30679667,0.24402063,0.44918272
3616800,2018,147,17,163,12,310,29,0,0.81891561,0.18108439
3616800,2019,151,15,161,16,312,31,0,0.81891561,0.18108439
3616800,2020,145,9,150,14,295,23,0,0.81891561,0.18108439
3616830,2018,1337,83,1202,85,2539,168,0,0.92160934,0.07839068
3616830,2019,1318,86,1168,72,2486,158,0,0.92160934,0.07839068
3616830,2020,1242,73,1131,73,2373,146,0,0.92160934,0.07839068
3616950,2018,632,41,609,49,1241,90,0.31350407,0.68649596,0
3616950,2020,589,30,595,44,1184,74,0.31350407,0.68649596,0
3616950,2019,635,45,623,49,1258,94,0.31350407,0.68649596,0
3616960,2020,267,19,215,11,482,30,0.94834554,0.051654473,0
3616960,2018,293,19,234,14,527,33,0.94834554,0.051654473,0
3616960,2019,284,17,232,18,516,35,0.94834554,0.051654473,0
3616980,2020,566,27,559,33,1125,60,0,0.94852108,0.051478919
3616980,2019,579,28,608,35,1187,63,0,0.94852108,0.051478919
3616980,2018,616,42,652,45,1268,87,0,0.94852108,0.051478919
3617130,2018,489,37,442,27,931,64,0.9675656,0,0.032434382
3617130,2019,487,44,455,33,942,77,0.9675656,0,0.032434382
3617130,2020,456,22,441,29,897,51,0.9675656,0,0.032434382
3617160,2020,3633,240,3512,253,7145,493,0.57789683,0.4221032,0
3617160,2019,3685,237,3485,244,7170,481,0.57789683,0.4221032,0
3617160,2018,3676,248,3396,232,7072,480,0.57789683,0.4221032,0
3617190,2018,1023,61,941,50,1964,111,0.14941868,0.85058129,0
3617190,2019,1044,47,932,62,1976,109,0.14941868,0.85058129,0
3617190,2020,1000,56,916,54,1916,110,0.14941868,0.85058129,0
3617220,2019,952,58,872,52,1824,110,0,0.90352315,0.096476875
3617220,2020,933,65,861,59,1794,124,0,0.90352315,0.096476875
3617220,2018,948,69,853,63,1801,132,0,0.90352315,0.096476875
3617380,2019,2936,213,2813,192,5749,405,0.51375169,0.48624828,0
3617380,2020,2850,184,2791,174,5641,358,0.51375169,0.48624828,0
3617380,2018,2929,162,2825,202,5754,364,0.51375169,0.48624828,0
3617400,2020,13,NA,7,NA,20,NA,0,0.97565258,0.024347445
3617400,2019,13,NA,10,NA,23,NA,0,0.97565258,0.024347445
3617400,2018,9,NA,9,NA,18,NA,0,0.97565258,0.024347445
3617430,2018,313,26,300,19,613,45,0,0.82029611,0.17970391
3617430,2020,316,24,280,19,596,43,0,0.82029611,0.17970391
3617430,2019,307,31,291,16,598,47,0,0.82029611,0.17970391
3617460,2018,559,34,547,35,1106,69,0,1,0
3617460,2020,550,43,524,35,1074,78,0,1,0
3617460,2019,557,54,529,23,1086,77,0,1,0
3617520,2020,3514,251,3395,253,6909,504,0,1,0
3617520,2019,3625,262,3577,253,7202,515,0,1,0
3617520,2018,3650,250,3492,232,7142,482,0,1,0
3617580,2018,217,7,241,20,458,27,0,0.94985455,0.050145432
3617580,2019,224,19,238,21,462,40,0,0.94985455,0.050145432
3617580,2020,210,11,241,14,451,25,0,0.94985455,0.050145432
3617640,2018,788,54,717,39,1505,93,0.97554475,0,0.024455249
3617640,2019,796,67,715,36,1511,103,0.97554475,0,0.024455249
3617640,2020,767,44,705,50,1472,94,0.97554475,0,0.024455249
3617670,2018,2359,201,2215,160,4574,361,0.017688995,0.84965289,0.13265809
3617670,2019,2343,175,2169,141,4512,316,0.017688995,0.84965289,0.13265809
3617670,2020,2262,157,2122,147,4384,304,0.017688995,0.84965289,0.13265809
3617700,2018,1064,74,991,63,2055,137,0.42637303,0.573627,0
3617700,2019,1045,67,999,59,2044,126,0.42637303,0.573627,0
3617700,2020,1030,79,964,59,1994,138,0.42637303,0.573627,0
3617730,2018,2010,143,1833,119,3843,262,0,1,0
3617730,2020,1935,127,1787,112,3722,239,0,1,0
3617730,2019,2016,125,1841,124,3857,249,0,1,0
3617760,2020,39,4,29,2,68,6,1,0,0
3617760,2019,35,1,30,3,65,4,1,0,0
3617760,2018,36,5,27,1,63,6,1,0,0
3617820,2019,699,56,665,60,1364,116,0,0.95687443,0.043125544
3617820,2020,643,44,616,43,1259,87,0,0.95687443,0.043125544
3617820,2018,697,46,649,42,1346,88,0,0.95687443,0.043125544
3617880,2018,178,25,176,12,354,37,0.89678884,0.10321119,0
3617880,2019,166,12,186,10,352,22,0.89678884,0.10321119,0
3617880,2020,156,7,179,11,335,18,0.89678884,0.10321119,0
3617910,2019,1450,108,1372,95,2822,203,0.51828933,0.46149001,0.020220639
3617910,2020,1420,86,1366,92,2786,178,0.51828933,0.46149001,0.020220639
3617910,2018,1470,112,1369,110,2839,222,0.51828933,0.46149001,0.020220639
3617940,2020,215,24,179,19,394,43,0.9482848,0,0.051715177
3617940,2019,223,22,193,24,416,46,0.9482848,0,0.051715177
3617940,2018,207,22,200,26,407,48,0.9482848,0,0.051715177
3617970,2018,324,32,314,23,638,55,0.95007551,0,0.049924478
3617970,2019,323,25,304,21,627,46,0.95007551,0,0.049924478
3617970,2020,328,23,307,21,635,44,0.95007551,0,0.049924478
3618030,2018,512,43,427,35,939,78,0.24148425,0.66219872,0.096317016
3618030,2020,504,37,406,19,910,56,0.24148425,0.66219872,0.096317016
3618030,2019,493,29,426,26,919,55,0.24148425,0.66219872,0.096317016
3618080,2019,240,13,258,14,498,27,0.27897379,0.59302843,0.12799777
3618080,2018,231,18,235,22,466,40,0.27897379,0.59302843,0.12799777
3618080,2020,233,14,240,15,473,29,0.27897379,0.59302843,0.12799777
3618090,2019,360,26,351,29,711,55,1,0,0
3618090,2018,372,28,350,22,722,50,1,0,0
3618090,2020,350,19,326,23,676,42,1,0,0
3618120,2020,1996,127,1879,111,3875,238,0.0011755987,0.91500551,0.083818905
3618120,2019,2068,128,1945,132,4013,260,0.0011755987,0.91500551,0.083818905
3618120,2018,2116,133,1973,142,4089,275,0.0011755987,0.91500551,0.083818905
3618150,2019,1298,137,1283,132,2581,269,0,0.86445487,0.1355451
3618150,2018,1274,149,1274,109,2548,258,0,0.86445487,0.1355451
3618150,2020,1286,126,1247,110,2533,236,0,0.86445487,0.1355451
3618180,2019,1248,68,1060,66,2308,134,0.0031976125,0.78975695,0.20704541
3618180,2020,1203,78,1048,67,2251,145,0.0031976125,0.78975695,0.20704541
3618180,2018,1227,83,1055,73,2282,156,0.0031976125,0.78975695,0.20704541
3618210,2020,940,51,815,55,1755,106,0.57808262,0.36891431,0.053003065
3618210,2019,952,82,831,57,1783,139,0.57808262,0.36891431,0.053003065
3618210,2018,958,79,832,61,1790,140,0.57808262,0.36891431,0.053003065
3618240,2019,2937,240,2689,207,5626,447,0,0.97504854,0.024951462
3618240,2018,2876,197,2706,181,5582,378,0,0.97504854,0.024951462
3618240,2020,2861,204,2630,169,5491,373,0,0.97504854,0.024951462
3618270,2018,1714,116,1530,70,3244,186,0,1,0
3618270,2020,1609,77,1442,66,3051,143,0,1,0
3618270,2019,1698,100,1491,99,3189,199,0,1,0
3618330,2018,2134,126,2092,140,4226,266,0.11321034,0.88678968,0
3618330,2020,2106,145,1979,99,4085,244,0.11321034,0.88678968,0
3618330,2019,2139,129,2098,132,4237,261,0.11321034,0.88678968,0
3618450,2019,377,32,342,21,719,53,0.27489069,0.71168977,0.013419502
3618450,2018,378,33,364,18,742,51,0.27489069,0.71168977,0.013419502
3618450,2020,345,33,321,13,666,46,0.27489069,0.71168977,0.013419502
3618480,2018,842,53,728,45,1570,98,0.024693588,0.96178555,0.013520836
3618480,2019,822,42,708,39,1530,81,0.024693588,0.96178555,0.013520836
